iter	Logloss
21788	0.7659938768
21789	0.7659938768
21790	0.7659938768
21791	0.7659938768
21792	0.7659938768
21793	0.7659938768
21794	0.7659938768
21795	0.7659938768
21796	0.7659938768
21797	0.7659938768
21798	0.7659938768
21799	0.7659938768
21800	0.7659938768
21801	0.7659938768
21802	0.7659938768
21803	0.7659938768
21804	0.7659938768
21805	0.7659938768
21806	0.7659938768
21807	0.7659938768
21808	0.7659938768
21809	0.7659938768
21810	0.7659938768
21811	0.7659938768
21812	0.7659938768
21813	0.7659938768
21814	0.7659938768
21815	0.7659938768
21816	0.7659938768
21817	0.7659938768
21818	0.7659938768
21819	0.7659938768
21820	0.7659938768
21821	0.7659938768
21822	0.7659938768
21823	0.7659938768
21824	0.7659938768
21825	0.7659938768
21826	0.7659938768
21827	0.7659938768
21828	0.7659938768
21829	0.7659938768
21830	0.7659938768
21831	0.7659938768
21832	0.7659938768
21833	0.7659938768
21834	0.7659938768
21835	0.7659938768
21836	0.7659938768
21837	0.7659938768
21838	0.7659938768
21839	0.7659938768
21840	0.7659938768
21841	0.7659938768
21842	0.7659938768
21843	0.7659938768
21844	0.7659938768
21845	0.7659938768
21846	0.7659938768
21847	0.7659938768
21848	0.7659938768
21849	0.7659938768
21850	0.7659938768
21851	0.7659938768
21852	0.7659938768
21853	0.7659938768
21854	0.7659938768
21855	0.7659938768
21856	0.7659938768
21857	0.7659938768
21858	0.7659938768
21859	0.7659938768
21860	0.7659938768
21861	0.7659938768
21862	0.7659938768
21863	0.7659938768
21864	0.7659938768
21865	0.7659938768
21866	0.7659938768
21867	0.7659938768
21868	0.7659938768
21869	0.7659938768
21870	0.7659938768
21871	0.7659938768
21872	0.7659938768
21873	0.7659938768
21874	0.7659938768
21875	0.7659938768
21876	0.7659938768
21877	0.7659938768
21878	0.7659938768
21879	0.7659938768
21880	0.7659938768
21881	0.7659938768
21882	0.7659938768
21883	0.7659938768
21884	0.7659938768
21885	0.7659938768
21886	0.7659938768
21887	0.7659938768
21888	0.7659938768
21889	0.7659938768
21890	0.7659938768
21891	0.7659938768
21892	0.7659938768
21893	0.7659938768
21894	0.7659938768
21895	0.7659938768
21896	0.7659938768
21897	0.7659938768
21898	0.7659938768
21899	0.7659938768
21900	0.7659938768
21901	0.7659938768
21902	0.7659938768
21903	0.7659938768
21904	0.7659938768
21905	0.7659938768
21906	0.7659938768
21907	0.7659938768
21908	0.7659938768
21909	0.7659938768
21910	0.7659938768
21911	0.7659938768
21912	0.7659938768
21913	0.7659938768
21914	0.7659938768
21915	0.7659938768
21916	0.7659938768
21917	0.7659938768
21918	0.7659938768
21919	0.7659938768
21920	0.7659938768
21921	0.7659938768
21922	0.7659938768
21923	0.7659938768
21924	0.7659938768
21925	0.7659938768
21926	0.7659938768
21927	0.7659938768
21928	0.7659938768
21929	0.7659938768
21930	0.7659938768
21931	0.7659938768
21932	0.7659938768
21933	0.7659938768
21934	0.7659938768
21935	0.7659938768
21936	0.7659938768
21937	0.7659938768
21938	0.7659938768
21939	0.7659938768
21940	0.7659938768
21941	0.7659938768
21942	0.7659938768
21943	0.7659938768
21944	0.7659938768
21945	0.7659938768
21946	0.7659938768
21947	0.7659938768
21948	0.7659938768
21949	0.7659938768
21950	0.7659938768
21951	0.7659938768
21952	0.7659938768
21953	0.7659938768
21954	0.7659938768
21955	0.7659938768
21956	0.7659938768
21957	0.7659938768
21958	0.7659938768
21959	0.7659938768
21960	0.7659938768
21961	0.7659938768
21962	0.7659938768
21963	0.7659938768
21964	0.7659938768
21965	0.7659938768
21966	0.7659938768
21967	0.7659938768
21968	0.7659938768
21969	0.7659938768
21970	0.7659938768
21971	0.7659938768
21972	0.7659938768
21973	0.7659938768
21974	0.7659938768
21975	0.7659938768
21976	0.7659938768
21977	0.7659938768
21978	0.7659938768
21979	0.7659938768
21980	0.7659938768
21981	0.7659938768
21982	0.7659938768
21983	0.7659938768
21984	0.7659938768
21985	0.7659938768
21986	0.7659938768
21987	0.7659938768
21988	0.7659938768
21989	0.7659938768
21990	0.7659938768
21991	0.7659938768
21992	0.7659938768
21993	0.7659938768
21994	0.7659938768
21995	0.7659938768
21996	0.7659938768
21997	0.7659938768
21998	0.7659938768
21999	0.7659938768
22000	0.7659938768
22001	0.7659938768
22002	0.7659938768
22003	0.7659938768
22004	0.7659938768
22005	0.7659938768
22006	0.7659938768
22007	0.7659938768
22008	0.7659938768
22009	0.7659938768
22010	0.7659938768
22011	0.7659938768
22012	0.7659938768
22013	0.7659938768
22014	0.7659938768
22015	0.7659938768
22016	0.7659938768
22017	0.7659938768
22018	0.7659938768
22019	0.7659938768
22020	0.7659938768
22021	0.7659938768
22022	0.7659938768
22023	0.7659938768
22024	0.7659938768
22025	0.7659938768
22026	0.7659938768
22027	0.7659938768
22028	0.7659938768
22029	0.7659938768
22030	0.7659938768
22031	0.7659938768
22032	0.7659938768
22033	0.7659938768
22034	0.7659938768
22035	0.7659938768
22036	0.7659938768
22037	0.7659938768
22038	0.7659938768
22039	0.7659938768
22040	0.7659938768
22041	0.7659938768
22042	0.7659938768
22043	0.7659938768
22044	0.7659938768
22045	0.7659938768
22046	0.7659938768
22047	0.7659938768
22048	0.7659938768
22049	0.7659938768
22050	0.7659938768
22051	0.7659938768
22052	0.7659938768
22053	0.7659938768
22054	0.7659938768
22055	0.7659938768
22056	0.7659938768
22057	0.7659938768
22058	0.7659938768
22059	0.7659938768
22060	0.7659938768
22061	0.7659938768
22062	0.7659938768
22063	0.7659938768
22064	0.7659938768
22065	0.7659938768
22066	0.7659938768
22067	0.7659938768
22068	0.7659938768
22069	0.7659938768
22070	0.7659938768
22071	0.7659938768
22072	0.7659938768
22073	0.7659938768
22074	0.7659938768
22075	0.7659938768
22076	0.7659938768
22077	0.7659938768
22078	0.7659938768
22079	0.7659938768
22080	0.7659938768
22081	0.7659938768
22082	0.7659938768
22083	0.7659938768
22084	0.7659938768
22085	0.7659938768
22086	0.7659938768
22087	0.7659938768
22088	0.7659938768
22089	0.7659938768
22090	0.7659938768
22091	0.7659938768
22092	0.7659938768
22093	0.7659938768
22094	0.7659938768
22095	0.7659938768
22096	0.7659938768
22097	0.7659938768
22098	0.7659938768
22099	0.7659938768
22100	0.7659938768
22101	0.7659938768
22102	0.7659938768
22103	0.7659938768
22104	0.7659938768
22105	0.7659938768
22106	0.7659938768
22107	0.7659938768
22108	0.7659938768
22109	0.7659938768
22110	0.7659938768
22111	0.7659938768
22112	0.7659938768
22113	0.7659938768
22114	0.7659938768
22115	0.7659938768
22116	0.7659938768
22117	0.7659938768
22118	0.7659938768
22119	0.7659938768
22120	0.7659938768
22121	0.7659938768
22122	0.7659938768
22123	0.7659938768
22124	0.7659938768
22125	0.7659938768
22126	0.7659938768
22127	0.7659938768
22128	0.7659938768
22129	0.7659938768
22130	0.7659938768
22131	0.7659938768
22132	0.7659938768
22133	0.7659938768
22134	0.7659938768
22135	0.7659938768
22136	0.7659938768
22137	0.7659938768
22138	0.7659938768
22139	0.7659938768
22140	0.7659938768
22141	0.7659938768
22142	0.7659938768
22143	0.7659938768
22144	0.7659938768
22145	0.7659938768
22146	0.7659938768
22147	0.7659938768
22148	0.7659938768
22149	0.7659938768
22150	0.7659938768
22151	0.7659938768
22152	0.7659938768
22153	0.7659938768
22154	0.7659938768
22155	0.7659938768
22156	0.7659938768
22157	0.7659938768
22158	0.7659938768
22159	0.7659938768
22160	0.7659938768
22161	0.7659938768
22162	0.7659938768
22163	0.7659938768
22164	0.7659938768
22165	0.7659938768
22166	0.7659938768
22167	0.7659938768
22168	0.7659938768
22169	0.7659938768
22170	0.7659938768
22171	0.7659938768
22172	0.7659938768
22173	0.7659938768
22174	0.7659938768
22175	0.7659938768
22176	0.7659938768
22177	0.7659938768
22178	0.7659938768
22179	0.7659938768
22180	0.7659938768
22181	0.7659938768
22182	0.7659938768
22183	0.7659938768
22184	0.7659938768
22185	0.7659938768
22186	0.7659938768
22187	0.7659938768
22188	0.7659938768
22189	0.7659938768
22190	0.7659938768
22191	0.7659938768
22192	0.7659938768
22193	0.7659938768
22194	0.7659938768
22195	0.7659938768
22196	0.7659938768
22197	0.7659938768
22198	0.7659938768
22199	0.7659938768
22200	0.7659938768
22201	0.7659938768
22202	0.7659938768
22203	0.7659938768
22204	0.7659938768
22205	0.7659938768
22206	0.7659938768
22207	0.7659938768
22208	0.7659938768
22209	0.7659938768
22210	0.7659938768
22211	0.7659938768
22212	0.7659938768
22213	0.7659938768
22214	0.7659938768
22215	0.7659938768
22216	0.7659938768
22217	0.7659938768
22218	0.7659938768
22219	0.7659938768
22220	0.7659938768
22221	0.7659938768
22222	0.7659938768
22223	0.7659938768
22224	0.7659938768
22225	0.7659938768
22226	0.7659938768
22227	0.7659938768
22228	0.7659938768
22229	0.7659938768
22230	0.7659938768
22231	0.7659938768
22232	0.7659938768
22233	0.7659938768
22234	0.7659938768
22235	0.7659938768
22236	0.7659938768
22237	0.7659938768
22238	0.7659938768
22239	0.7659938768
22240	0.7659938768
22241	0.7659938768
22242	0.7659938768
22243	0.7659938768
22244	0.7659938768
22245	0.7659938768
22246	0.7659938768
22247	0.7659938768
22248	0.7659938768
22249	0.7659938768
22250	0.7659938768
22251	0.7659938768
22252	0.7659938768
22253	0.7659938768
22254	0.7659938768
22255	0.7659938768
22256	0.7659938768
22257	0.7659938768
22258	0.7659938768
22259	0.7659938768
22260	0.7659938768
22261	0.7659938768
22262	0.7659938768
22263	0.7659938768
22264	0.7659938768
22265	0.7659938768
22266	0.7659938768
22267	0.7659938768
22268	0.7659938768
22269	0.7659938768
22270	0.7659938768
22271	0.7659938768
22272	0.7659938768
22273	0.7659938768
22274	0.7659938768
22275	0.7659938768
22276	0.7659938768
22277	0.7659938768
22278	0.7659938768
22279	0.7659938768
22280	0.7659938768
22281	0.7659938768
22282	0.7659938768
22283	0.7659938768
22284	0.7659938768
22285	0.7659938768
22286	0.7659938768
22287	0.7659938768
22288	0.7659938768
22289	0.7659938768
22290	0.7659938768
22291	0.7659938768
22292	0.7659938768
22293	0.7659938768
22294	0.7659938768
22295	0.7659938768
22296	0.7659938768
22297	0.7659938768
22298	0.7659938768
22299	0.7659938768
22300	0.7659938768
22301	0.7659938768
22302	0.7659938768
22303	0.7659938768
22304	0.7659938768
22305	0.7659938768
22306	0.7659938768
22307	0.7659938768
22308	0.7659938768
22309	0.7659938768
22310	0.7659938768
22311	0.7659938768
22312	0.7659938768
22313	0.7659938768
22314	0.7659938768
22315	0.7659938768
22316	0.7659938768
22317	0.7659938768
22318	0.7659938768
22319	0.7659938768
22320	0.7659938768
22321	0.7659938768
22322	0.7659938768
22323	0.7659938768
22324	0.7659938768
22325	0.7659938768
22326	0.7659938768
22327	0.7659938768
22328	0.7659938768
22329	0.7659938768
22330	0.7659938768
22331	0.7659938768
22332	0.7659938768
22333	0.7659938768
22334	0.7659938768
22335	0.7659938768
22336	0.7659938768
22337	0.7659938768
22338	0.7659938768
22339	0.7659938768
22340	0.7659938768
22341	0.7659938768
22342	0.7659938768
22343	0.7659938768
22344	0.7659938768
22345	0.7659938768
22346	0.7659938768
22347	0.7659938768
22348	0.7659938768
22349	0.7659938768
22350	0.7659938768
22351	0.7659938768
22352	0.7659938768
22353	0.7659938768
22354	0.7659938768
22355	0.7659938768
22356	0.7659938768
22357	0.7659938768
22358	0.7659938768
22359	0.7659938768
22360	0.7659938768
22361	0.7659938768
22362	0.7659938768
22363	0.7659938768
22364	0.7659938768
22365	0.7659938768
22366	0.7659938768
22367	0.7659938768
22368	0.7659938768
22369	0.7659938768
22370	0.7659938768
22371	0.7659938768
22372	0.7659938768
22373	0.7659938768
22374	0.7659938768
22375	0.7659938768
22376	0.7659938768
22377	0.7659938768
22378	0.7659938768
22379	0.7659938768
22380	0.7659938768
22381	0.7659938768
22382	0.7659938768
22383	0.7659938768
22384	0.7659938768
22385	0.7659938768
22386	0.7659938768
22387	0.7659938768
22388	0.7659938768
22389	0.7659938768
22390	0.7659938768
22391	0.7659938768
22392	0.7659938768
22393	0.7659938768
22394	0.7659938768
22395	0.7659938768
22396	0.7659938768
22397	0.7659938768
22398	0.7659938768
22399	0.7659938768
22400	0.7659938768
22401	0.7659938768
22402	0.7659938768
22403	0.7659938768
22404	0.7659938768
22405	0.7659938768
22406	0.7659938768
22407	0.7659938768
22408	0.7659938768
22409	0.7659938768
22410	0.7659938768
22411	0.7659938768
22412	0.7659938768
22413	0.7659938768
22414	0.7659938768
22415	0.7659938768
22416	0.7659938768
22417	0.7659938768
22418	0.7659938768
22419	0.7659938768
22420	0.7659938768
22421	0.7659938768
22422	0.7659938768
22423	0.7659938768
22424	0.7659938768
22425	0.7659938768
22426	0.7659938768
22427	0.7659938768
22428	0.7659938768
22429	0.7659938768
22430	0.7659938768
22431	0.7659938768
22432	0.7659938768
22433	0.7659938768
22434	0.7659938768
22435	0.7659938768
22436	0.7659938768
22437	0.7659938768
22438	0.7659938768
22439	0.7659938768
22440	0.7659938768
22441	0.7659938768
22442	0.7659938768
22443	0.7659938768
22444	0.7659938768
22445	0.7659938768
22446	0.7659938768
22447	0.7659938768
22448	0.7659938768
22449	0.7659938768
22450	0.7659938768
22451	0.7659938768
22452	0.7659938768
22453	0.7659938768
22454	0.7659938768
22455	0.7659938768
22456	0.7659938768
22457	0.7659938768
22458	0.7659938768
22459	0.7659938768
22460	0.7659938768
22461	0.7659938768
22462	0.7659938768
22463	0.7659938768
22464	0.7659938768
22465	0.7659938768
22466	0.7659938768
22467	0.7659938768
22468	0.7659938768
22469	0.7659938768
22470	0.7659938768
22471	0.7659938768
22472	0.7659938768
22473	0.7659938768
22474	0.7659938768
22475	0.7659938768
22476	0.7659938768
22477	0.7659938768
22478	0.7659938768
22479	0.7659938768
22480	0.7659938768
22481	0.7659938768
22482	0.7659938768
22483	0.7659938768
22484	0.7659938768
22485	0.7659938768
22486	0.7659938768
22487	0.7659938768
22488	0.7659938768
22489	0.7659938768
22490	0.7659938768
22491	0.7659938768
22492	0.7659938768
22493	0.7659938768
22494	0.7659938768
22495	0.7659938768
22496	0.7659938768
22497	0.7659938768
22498	0.7659938768
22499	0.7659938768
22500	0.7659938768
22501	0.7659938768
22502	0.7659938768
22503	0.7659938768
22504	0.7659938768
22505	0.7659938768
22506	0.7659938768
22507	0.7659938768
22508	0.7659938768
22509	0.7659938768
22510	0.7659938768
22511	0.7659938768
22512	0.7659938768
22513	0.7659938768
22514	0.7659938768
22515	0.7659938768
22516	0.7659938768
22517	0.7659938768
22518	0.7659938768
22519	0.7659938768
22520	0.7659938768
22521	0.7659938768
22522	0.7659938768
22523	0.7659938768
22524	0.7659938768
22525	0.7659938768
22526	0.7659938768
22527	0.7659938768
22528	0.7659938768
22529	0.7659938768
22530	0.7659938768
22531	0.7659938768
22532	0.7659938768
22533	0.7659938768
22534	0.7659938768
22535	0.7659938768
22536	0.7659938768
22537	0.7659938768
22538	0.7659938768
22539	0.7659938768
22540	0.7659938768
22541	0.7659938768
22542	0.7659938768
22543	0.7659938768
22544	0.7659938768
22545	0.7659938768
22546	0.7659938768
22547	0.7659938768
22548	0.7659938768
22549	0.7659938768
22550	0.7659938768
22551	0.7659938768
22552	0.7659938768
22553	0.7659938768
22554	0.7659938768
22555	0.7659938768
22556	0.7659938768
22557	0.7659938768
22558	0.7659938768
22559	0.7659938768
22560	0.7659938768
22561	0.7659938768
22562	0.7659938768
22563	0.7659938768
22564	0.7659938768
22565	0.7659938768
22566	0.7659938768
22567	0.7659938768
22568	0.7659938768
22569	0.7659938768
22570	0.7659938768
22571	0.7659938768
22572	0.7659938768
22573	0.7659938768
22574	0.7659938768
22575	0.7659938768
22576	0.7659938768
22577	0.7659938768
22578	0.7659938768
22579	0.7659938768
22580	0.7659938768
22581	0.7659938768
22582	0.7659938768
22583	0.7659938768
22584	0.7659938768
22585	0.7659938768
22586	0.7659938768
22587	0.7659938768
22588	0.7659938768
22589	0.7659938768
22590	0.7659938768
22591	0.7659938768
22592	0.7659938768
22593	0.7659938768
22594	0.7659938768
22595	0.7659938768
22596	0.7659938768
22597	0.7659938768
22598	0.7659938768
22599	0.7659938768
22600	0.7659938768
22601	0.7659938768
22602	0.7659938768
22603	0.7659938768
22604	0.7659938768
22605	0.7659938768
22606	0.7659938768
22607	0.7659938768
22608	0.7659938768
22609	0.7659938768
22610	0.7659938768
22611	0.7659938768
22612	0.7659938768
22613	0.7659938768
22614	0.7659938768
22615	0.7659938768
22616	0.7659938768
22617	0.7659938768
22618	0.7659938768
22619	0.7659938768
22620	0.7659938768
22621	0.7659938768
22622	0.7659938768
22623	0.7659938768
22624	0.7659938768
22625	0.7659938768
22626	0.7659938768
22627	0.7659938768
22628	0.7659938768
22629	0.7659938768
22630	0.7659938768
22631	0.7659938768
22632	0.7659938768
22633	0.7659938768
22634	0.7659938768
22635	0.7659938768
22636	0.7659938768
22637	0.7659938768
22638	0.7659938768
22639	0.7659938768
22640	0.7659938768
22641	0.7659938768
22642	0.7659938768
22643	0.7659938768
22644	0.7659938768
22645	0.7659938768
22646	0.7659938768
22647	0.7659938768
22648	0.7659938768
22649	0.7659938768
22650	0.7659938768
22651	0.7659938768
22652	0.7659938768
22653	0.7659938768
22654	0.7659938768
22655	0.7659938768
22656	0.7659938768
22657	0.7659938768
22658	0.7659938768
22659	0.7659938768
22660	0.7659938768
22661	0.7659938768
22662	0.7659938768
22663	0.7659938768
22664	0.7659938768
22665	0.7659938768
22666	0.7659938768
22667	0.7659938768
22668	0.7659938768
22669	0.7659938768
22670	0.7659938768
22671	0.7659938768
22672	0.7659938768
22673	0.7659938768
22674	0.7659938768
22675	0.7659938768
22676	0.7659938768
22677	0.7659938768
22678	0.7659938768
22679	0.7659938768
22680	0.7659938768
22681	0.7659938768
22682	0.7659938768
22683	0.7659938768
22684	0.7659938768
22685	0.7659938768
22686	0.7659938768
22687	0.7659938768
22688	0.7659938768
22689	0.7659938768
22690	0.7659938768
22691	0.7659938768
22692	0.7659938768
22693	0.7659938768
22694	0.7659938768
22695	0.7659938768
22696	0.7659938768
22697	0.7659938768
22698	0.7659938768
22699	0.7659938768
22700	0.7659938768
22701	0.7659938768
22702	0.7659938768
22703	0.7659938768
22704	0.7659938768
22705	0.7659938768
22706	0.7659938768
22707	0.7659938768
22708	0.7659938768
22709	0.7659938768
22710	0.7659938768
22711	0.7659938768
22712	0.7659938768
22713	0.7659938768
22714	0.7659938768
22715	0.7659938768
22716	0.7659938768
22717	0.7659938768
22718	0.7659938768
22719	0.7659938768
22720	0.7659938768
22721	0.7659938768
22722	0.7659938768
22723	0.7659938768
22724	0.7659938768
22725	0.7659938768
22726	0.7659938768
22727	0.7659938768
22728	0.7659938768
22729	0.7659938768
22730	0.7659938768
22731	0.7659938768
22732	0.7659938768
22733	0.7659938768
22734	0.7659938768
22735	0.7659938768
22736	0.7659938768
22737	0.7659938768
22738	0.7659938768
22739	0.7659938768
22740	0.7659938768
22741	0.7659938768
22742	0.7659938768
22743	0.7659938768
22744	0.7659938768
22745	0.7659938768
22746	0.7659938768
22747	0.7659938768
22748	0.7659938768
22749	0.7659938768
22750	0.7659938768
22751	0.7659938768
22752	0.7659938768
22753	0.7659938768
22754	0.7659938768
22755	0.7659938768
22756	0.7659938768
22757	0.7659938768
